5 61
10 205
15 424
20 718
25 1091
30 1547
35 2087
40 2671
45 3344
50 4109
55 4911
60 5824
65 6818
70 7866
75 8964
80 10251
85 11480
90 12838
95 14272
100 15760
105 17334
110 19043
115 20734
120 22575
125 24439
130 26424
135 28455
140 30530
145 32685
150 34932
155 37305
160 39729
165 42190
170 44721
175 47358
180 50036
185 52842
190 55772
195 58612
200 61667
205 64771
210 67931
215 71210
220 74499
225 77842
230 81334
235 84811
240 88478
245 92143
250 95929
255 99781
260 103619
265 107607
270 111641
275 115805
280 120157
285 124305
290 128730
295 133010
300 137640
305 142235
310 146799
315 151589
320 156505
325 161273
330 166317
335 171303
340 176361
345 181736
350 186929
355 192162
360 197554
365 203045
370 208655
375 214243
380 220001
385 225710
390 231653
395 237603
400 243588
405 249577
410 256053
415 262111
420 268393
425 274719
430 281370
435 287825
440 294329
445 301197
450 307854
455 314812
460 321596
465 328498
470 335751
475 342891
480 350085
485 357393
490 364586
495 372112
500 379546
505 387243
510 394844
515 402626
520 410463
525 418421
530 426372
535 434306
540 442500
545 450723
550 458977
555 467194
560 475554
565 484177
570 492644
575 501212
580 509915
585 518682
590 527852
595 536583
600 545776
605 554811
610 563947
615 573230
620 582537
625 592059
630 601276
635 610919
640 620467
645 630246
650 640040
655 649796
660 659690
665 669782
670 679850
675 689930
680 700269
685 710426
690 720699
695 731118
700 741538
705 752480
710 763008
715 773737
720 784399
725 795519
730 806168
735 817633
740 828397
745 839709
750 850914
755 862530
760 873925
765 885333
770 897038
775 908201
780 920134
785 931758
790 943882
795 955899
800 967821
805 979907
810 992025
815 1004388
820 1016924
825 1029015
830 1041508
835 1054127
840 1066565
845 1079462
850 1091967
855 1104906
860 1117890
865 1130888
870 1144009
875 1157179
880 1170179
885 1183547
890 1196866
895 1210275
900 1223921
905 1237637
910 1251020
915 1264789
920 1278851
925 1292642
930 1306478
935 1320656
940 1334587
945 1348929
950 1363153
955 1377545
960 1392052
965 1406520
970 1420908
975 1435785
980 1450286
985 1465383
990 1480013
995 1495073
1000 1510224
