10000 140
9999 140
9998 149
9997 150
9996 149
9995 113
9994 135
9993 149
9992 139
9991 147
9990 145
9989 138
9988 149
9987 123
9986 138
9985 141
9984 146
9983 138
9982 137
9981 139
9980 138
9979 148
9978 139
9977 138
9976 139
9975 149
9974 139
9973 139
9972 141
9971 140
9970 138
9969 137
9968 140
9967 148
9966 137
9965 136
9964 139
9963 137
9962 140
9961 139
9960 147
9959 139
9958 138
9957 140
9956 140
9955 148
9954 137
9953 150
9952 148
9951 149
9950 149
9949 139
9948 141
9947 150
9946 140
9945 140
9944 150
9943 138
9942 143
9941 139
9940 148
9939 140
9938 140
9937 138
9936 149
9935 140
9934 148
9933 147
9932 138
9931 148
9930 148
9929 140
9928 148
9927 138
9926 139
9925 146
9924 138
9923 141
9922 139
9921 138
9920 142
9919 140
9918 148
9917 144
9916 138
9915 140
9914 141
9913 146
9912 139
9911 140
9910 137
9909 138
9908 136
9907 137
9906 148
9905 148
9904 139
9903 143
9902 139
9901 139
9900 138
9899 138
9898 140
9897 138
9896 146
9895 148
9894 141
9893 139
9892 149
9891 145
9890 140
9889 151
9888 139
9887 139
9886 148
9885 137
9884 139
9883 139
9882 138
9881 136
9880 142
9879 139
9878 139
9877 149
9876 147
9875 126
9874 139
9873 140
9872 138
9871 139
9870 147
9869 142
9868 137
9867 135
9866 136
9865 133
9864 140
9863 136
9862 136
9861 139
9860 138
9859 141
9858 140
9857 137
9856 140
9855 140
9854 137
9853 149
9852 135
9851 149
9850 142
9849 139
9848 135
9847 150
9846 141
9845 138
9844 148
9843 148
9842 138
9841 149
9840 138
9839 137
9838 134
9837 135
9836 136
9835 148
9834 148
9833 139
9832 138
9831 123
9830 139
9829 140
9828 150
9827 140
9826 141
9825 138
9824 142
9823 140
9822 140
9821 135
9820 138
9819 137
9818 136
9817 137
9816 149
9815 141
9814 146
9813 149
9812 139
9811 147
9810 138
9809 139
9808 149
9807 136
9806 150
9805 149
9804 137
9803 138
9802 149
9801 146
9800 147
9799 139
9798 143
9797 142
9796 147
9795 139
9794 150
9793 148
9792 135
9791 140
9790 149
9789 138
9788 137
9787 133
9786 139
9785 141
9784 138
9783 146
9782 135
9781 149
9780 147
9779 139
9778 140
9777 141
9776 138
9775 141
9774 152
9773 140
9772 141
9771 137
9770 146
9769 147
9768 138
9767 139
9766 144
9765 142
9764 140
9763 137
9762 139
9761 126
9760 149
9759 139
9758 140
9757 140
9756 139
9755 136
9754 138
9753 148
9752 143
9751 137
9750 146
9749 148
9748 139
9747 140
9746 147
9745 137
9744 146
9743 139
9742 140
9741 147
9740 138
9739 135
9738 138
9737 138
9736 140
9735 137
9734 145
9733 139
9732 147
9731 148
9730 139
9729 141
9728 148
9727 138
9726 139
9725 135
9724 138
9723 139
9722 138
9721 139
9720 148
9719 146
9718 139
9717 146
9716 148
9715 134
9714 114
9713 140
9712 138
9711 146
9710 148
9709 146
9708 139
9707 147
9706 149
9705 135
9704 149
9703 135
9702 123
9701 139
9700 141
9699 139
9698 139
9697 146
9696 146
9695 147
9694 147
9693 150
9692 148
9691 149
9690 138
9689 144
9688 146
9687 150
9686 150
9685 138
9684 139
9683 141
9682 138
9681 139
9680 142
9679 148
9678 148
9677 148
9676 138
9675 124
9674 145
9673 149
9672 146
9671 149
9670 137
9669 140
9668 147
9667 148
9666 150
9665 139
9664 139
9663 136
9662 140
9661 133
9660 139
9659 136
9658 152
9657 139
9656 137
9655 139
9654 146
9653 138
9652 141
9651 142
9650 138
9649 146
9648 139
9647 137
9646 138
9645 139
9644 141
9643 137
9642 138
9641 141
9640 150
9639 141
9638 136
9637 136
9636 138
9635 148
9634 141
9633 138
9632 139
9631 138
9630 140
9629 141
9628 145
9627 138
9626 147
9625 140
9624 140
9623 143
9622 136
9621 140
9620 134
9619 136
9618 136
9617 143
9616 142
9615 137
9614 137
9613 137
9612 140
9611 136
9610 141
9609 138
9608 149
9607 134
9606 136
9605 135
9604 140
9603 149
9602 149
9601 149
9600 142
9599 137
9598 146
9597 139
9596 137
9595 147
9594 140
9593 140
9592 137
9591 143
9590 136
9589 138
9588 139
9587 140
9586 140
9585 136
9584 148
9583 137
9582 139
9581 139
9580 147
9579 136
9578 137
9577 148
9576 138
9575 141
9574 148
9573 137
9572 135
9571 147
9570 140
9569 148
9568 137
9567 139
9566 138
9565 145
9564 140
9563 138
9562 141
9561 139
9560 136
9559 144
9558 138
9557 148
9556 133
9555 145
9554 141
9553 138
9552 139
9551 143
9550 148
9549 136
9548 136
9547 138
9546 142
9545 135
9544 141
9543 140
9542 146
9541 135
9540 142
9539 139
9538 149
9537 147
9536 135
9535 140
9534 140
9533 136
9532 138
9531 137
9530 144
9529 132
9528 138
9527 138
9526 136
9525 140
9524 138
9523 113
9522 147
9521 144
9520 139
9519 149
9518 137
9517 137
9516 137
9515 137
9514 140
9513 143
9512 137
9511 126
9510 134
9509 139
9508 142
9507 140
9506 141
9505 140
9504 148
9503 140
9502 138
9501 139
9500 139
9499 143
9498 144
9497 139
9496 141
9495 139
9494 146
9493 138
9492 147
9491 140
9490 140
9489 148
9488 147
9487 146
9486 140
9485 138
9484 138
9483 141
9482 148
9481 138
9480 137
9479 147
9478 136
9477 139
9476 147
9475 134
9474 137
9473 137
9472 135
9471 137
9470 141
9469 138
9468 138
9467 141
9466 132
9465 145
9464 137
9463 141
9462 140
9461 144
9460 138
9459 138
9458 139
9457 143
9456 145
9455 148
9454 139
9453 149
9452 149
9451 137
9450 138
9449 136
9448 138
9447 137
9446 147
9445 149
9444 140
9443 135
9442 137
9441 136
9440 139
9439 148
9438 147
9437 139
9436 140
9435 141
9434 148
9433 148
9432 139
9431 136
9430 138
9429 148
9428 149
9427 136
9426 139
9425 148
9424 140
9423 139
9422 149
9421 139
9420 135
9419 143
9418 139
9417 140
9416 149
9415 140
9414 145
9413 136
9412 141
9411 148
9410 137
9409 147
9408 139
9407 140
9406 136
9405 132
9404 140
9403 148
9402 139
9401 133
9400 139
9399 139
9398 138
9397 138
9396 137
9395 131
9394 137
9393 138
9392 140
9391 135
9390 142
9389 137
9388 133
9387 147
9386 139
9385 138
9384 147
9383 137
9382 135
9381 137
9380 135
9379 144
9378 134
9377 138
9376 146
9375 135
9374 146
9373 144
9372 150
9371 126
9370 139
9369 138
9368 147
9367 137
9366 151
9365 140
9364 148
9363 140
9362 140
9361 136
9360 138
9359 135
9358 138
9357 140
9356 138
9355 142
9354 140
9353 137
9352 137
9351 148
9350 144
9349 126
9348 138
9347 137
9346 148
9345 151
9344 136
9343 148
9342 141
9341 135
9340 141
9339 138
9338 139
9337 148
9336 139
9335 137
9334 149
9333 139
9332 148
9331 137
9330 137
9329 141
9328 145
9327 137
9326 146
9325 139
9324 140
9323 139
9322 138
9321 137
9320 137
9319 148
9318 140
9317 138
9316 141
9315 139
9314 139
9313 138
9312 138
9311 138
9310 139
9309 140
9308 136
9307 140
9306 139
9305 137
9304 138
9303 140
9302 139
9301 134
9300 136
9299 140
9298 139
9297 140
9296 141
9295 139
9294 138
9293 145
9292 149
9291 139
9290 138
9289 136
9288 141
9287 142
9286 137
9285 140
9284 134
9283 138
9282 150
9281 138
9280 139
9279 140
9278 142
9277 138
9276 140
9275 137
9274 140
9273 136
9272 141
9271 149
9270 137
9269 147
9268 139
9267 134
9266 148
9265 139
9264 140
9263 141
9262 137
9261 139
9260 141
9259 140
9258 135
9257 140
9256 139
9255 136
9254 138
9253 143
9252 137
9251 139
9250 144
9249 137
9248 137
9247 141
9246 147
9245 146
9244 133
9243 137
9242 145
9241 142
9240 134
9239 138
9238 137
9237 138
9236 137
9235 139
9234 140
9233 136
9232 136
9231 136
9230 136
9229 139
9228 138
9227 140
9226 139
9225 137
9224 136
9223 142
9222 138
9221 135
9220 147
9219 133
9218 133
9217 125
9216 139
9215 146
9214 139
9213 136
9212 150
9211 134
9210 141
9209 138
9208 143
9207 141
9206 148
9205 135
9204 150
9203 139
9202 139
9201 145
9200 139
9199 137
9198 138
9197 139
9196 137
9195 137
9194 137
9193 137
9192 137
9191 140
9190 136
9189 134
9188 138
9187 137
9186 139
9185 137
9184 137
9183 139
9182 142
9181 136
9180 149
9179 148
9178 141
9177 137
9176 148
9175 147
9174 137
9173 139
9172 140
9171 138
9170 147
9169 136
9168 140
9167 141
9166 140
9165 139
9164 140
9163 124
9162 138
9161 134
9160 138
9159 133
9158 134
9157 141
9156 139
9155 137
9154 140
9153 147
9152 140
9151 135
9150 151
9149 147
9148 146
9147 136
9146 138
9145 137
9144 145
9143 139
9142 137
9141 137
9140 138
9139 139
9138 136
9137 136
9136 135
9135 136
9134 134
9133 139
9132 148
9131 135
9130 139
9129 138
9128 139
9127 146
9126 138
9125 135
9124 139
9123 134
9122 139
9121 136
9120 139
9119 139
9118 136
9117 134
9116 140
9115 124
9114 137
9113 141
9112 136
9111 136
9110 136
9109 141
9108 140
9107 142
9106 139
9105 148
9104 139
9103 138
9102 136
9101 139
9100 138
9099 134
9098 142
9097 132
9096 140
9095 129
9094 139
9093 139
9092 138
9091 145
9090 145
9089 140
9088 138
9087 138
9086 141
9085 137
9084 139
9083 139
9082 137
9081 138
9080 140
9079 139
9078 148
9077 141
9076 139
9075 137
9074 140
9073 141
9072 138
9071 139
9070 137
9069 140
9068 138
9067 133
9066 141
9065 141
9064 147
9063 146
9062 146
9061 133
9060 138
9059 139
9058 149
9057 138
9056 138
9055 148
9054 139
9053 133
9052 135
9051 145
9050 138
9049 139
9048 137
9047 139
9046 136
9045 149
9044 138
9043 142
9042 136
9041 139
9040 139
9039 137
9038 145
9037 138
9036 137
9035 139
9034 145
9033 137
9032 147
9031 140
9030 136
9029 139
9028 140
9027 140
9026 144
9025 138
9024 137
9023 150
9022 140
9021 140
9020 135
9019 139
9018 137
9017 137
9016 137
9015 134
9014 137
9013 138
9012 136
9011 148
9010 140
9009 123
9008 141
9007 137
9006 137
9005 141
9004 147
9003 136
9002 138
9001 140
9000 145
8999 137
8998 140
8997 139
8996 138
8995 140
8994 136
8993 137
8992 135
8991 138
8990 138
8989 135
8988 137
8987 146
8986 146
8985 147
8984 136
8983 137
8982 139
8981 136
8980 138
8979 138
8978 140
8977 136
8976 139
8975 140
8974 131
8973 139
8972 136
8971 136
8970 147
8969 138
8968 144
8967 139
8966 141
8965 142
8964 137
8963 134
8962 139
8961 141
8960 139
8959 137
8958 144
8957 139
8956 139
8955 141
8954 140
8953 147
8952 140
8951 137
8950 140
8949 140
8948 140
8947 135
8946 139
8945 142
8944 147
8943 141
8942 138
8941 138
8940 138
8939 124
8938 139
8937 136
8936 139
8935 140
8934 145
8933 140
8932 138
8931 140
8930 138
8929 136
8928 135
8927 137
8926 139
8925 139
8924 135
8923 138
8922 139
8921 135
8920 137
8919 142
8918 139
8917 138
8916 147
8915 138
8914 137
8913 137
8912 139
8911 140
8910 136
8909 139
8908 147
8907 134
8906 146
8905 138
8904 139
8903 134
8902 125
8901 136
8900 136
8899 149
8898 140
8897 148
8896 146
8895 137
8894 136
8893 139
8892 138
8891 138
8890 138
8889 139
8888 139
8887 137
8886 139
8885 139
8884 133
8883 134
8882 138
8881 145
8880 139
8879 142
8878 136
8877 138
8876 139
8875 126
8874 143
8873 147
8872 138
8871 149
8870 139
8869 133
8868 137
8867 141
8866 139
8865 139
8864 149
8863 135
8862 138
8861 139
8860 138
8859 145
8858 125
8857 135
8856 134
8855 137
8854 137
8853 137
8852 138
8851 137
8850 139
8849 137
8848 141
8847 142
8846 141
8845 137
8844 137
8843 137
8842 136
8841 137
8840 140
8839 137
8838 146
8837 136
8836 136
8835 138
8834 139
8833 139
8832 137
8831 138
8830 139
8829 137
8828 133
8827 137
8826 144
8825 145
8824 146
8823 137
8822 138
8821 139
8820 138
8819 134
8818 137
8817 136
8816 139
8815 141
8814 139
8813 136
8812 138
8811 146
8810 140
8809 146
8808 140
8807 138
8806 138
8805 137
8804 145
8803 136
8802 136
8801 138
8800 138
8799 139
