0 2
1 11
2 5
3 11
4 11
5 5
6 17
7 11
8 5
9 11
10 11
11 23
12 5
13 5
14 11
15 17
16 5
17 23
18 5
19 17
20 5
21 17
22 29
23 11
24 5
25 23
26 17
27 17
28 5
29 5
30 23
31 17
32 5
33 23
34 11
35 11
36 23
37 11
38 35
39 11
40 17
41 11
42 17
43 11
44 17
45 23
46 17
47 17
48 23
49 11
50 5
51 17
52 5
53 5
54 5
55 17
56 11
57 5
58 5
59 5
60 11
61 11
62 11
63 29
64 17
65 11
66 5
67 5
68 17
69 5
70 17
71 17
72 11
73 5
74 11
75 11
76 5
77 11
78 5
79 23
80 5
81 5
82 5
83 11
84 11
85 17
86 5
87 23
88 5
89 5
90 5
91 35
92 5
93 17
94 5
95 11
96 35
97 11
98 35
99 5
100 17
101 17
102 5
103 11
104 11
105 11
106 41
107 17
108 29
109 11
110 5
111 5
112 11
113 5
114 11
115 23
116 11
117 11
118 11
119 17
120 5
121 5
122 5
123 17
124 11
125 5
126 17
127 17
128 17
129 23
130 35
131 11
132 17
133 5
134 5
135 11
136 23
137 5
138 11
139 11
140 29
141 5
142 5
143 11
144 23
145 29
146 11
147 17
148 47
149 11
150 5
151 5
152 5
153 5
154 5
155 5
156 5
157 11
158 11
159 11
160 5
161 11
162 5
163 5
164 23
165 11
166 17
167 29
168 5
169 11
170 5
171 5
172 29
173 11
174 17
175 35
176 17
177 11
178 41
179 11
180 17
181 11
182 11
183 5
184 5
185 23
186 5
187 5
188 5
189 5
190 5
191 11
192 23
193 11
194 11
195 29
196 5
197 23
198 5
199 17
200 5
201 5
202 23
203 11
204 5
205 5
206 5
207 17
208 5
209 23
210 5
211 5
212 11
213 11
214 11
215 29
216 5
217 11
218 5
219 5
220 5
221 5
222 11
223 11
224 23
225 11
226 5
227 11
228 5
229 35
230 5
231 17
232 5
233 17
234 29
235 11
236 23
237 11
238 5
239 11
240 5
241 11
242 5
243 5
244 17
245 5
246 17
247 17
248 5
249 5
250 5
251 11
252 29
253 5
254 5
255 5
256 35
257 5
258 11
259 11
260 5
261 5
262 17
263 23
264 5
265 11
266 5
267 29
268 17
269 17
270 5
271 41
272 23
273 11
274 11
275 29
276 11
277 11
278 5
279 23
280 17
281 5
282 5
283 17
284 11
285 11
286 5
287 29
288 23
289 17
290 5
291 11
292 5
293 17
294 11
295 17
296 23
297 5
298 5
299 5
